iter	Passed	Remaining
285	531	1327
286	532	1323
287	534	1320
288	535	1317
289	536	1314
290	538	1311
291	539	1308
292	540	1305
293	542	1301
294	543	1298
295	545	1296
296	546	1293
297	547	1289
298	548	1286
299	550	1284
300	551	1281
301	552	1277
302	554	1274
303	555	1272
304	556	1269
305	558	1266
306	559	1263
307	560	1260
308	562	1257
309	563	1254
310	564	1251
311	566	1248
312	567	1245
313	568	1242
314	570	1239
315	571	1236
316	572	1233
317	574	1231
318	575	1228
319	576	1225
320	578	1222
321	579	1219
322	580	1217
323	582	1214
324	583	1211
325	584	1209
326	586	1206
327	587	1203
328	588	1200
329	590	1198
330	591	1195
331	592	1192
332	594	1189
333	595	1187
334	596	1184
335	598	1182
336	599	1179
337	600	1176
338	602	1173
339	603	1171
340	604	1168
341	606	1165
342	607	1163
343	608	1160
344	610	1158
345	611	1155
346	612	1153
347	614	1150
348	615	1147
349	616	1145
350	618	1142
351	619	1140
352	620	1137
353	621	1134
354	623	1132
355	624	1129
356	625	1127
357	627	1124
358	628	1122
359	630	1120
360	631	1118
361	632	1115
362	634	1113
363	635	1110
364	636	1108
365	638	1105
366	639	1103
367	640	1100
368	642	1098
369	643	1096
370	645	1093
371	646	1091
372	647	1088
373	649	1086
374	650	1084
375	651	1081
376	653	1079
377	654	1076
378	655	1074
379	657	1072
380	658	1069
381	659	1067
382	660	1064
383	662	1062
384	663	1060
385	665	1057
386	666	1055
387	667	1053
388	668	1050
389	670	1048
390	671	1046
391	673	1044
392	674	1041
393	675	1039
394	677	1037
395	678	1034
396	679	1032
397	681	1030
398	682	1027
399	683	1025
400	685	1023
401	686	1021
402	687	1018
403	689	1016
404	690	1014
405	692	1012
406	693	1010
407	694	1007
408	695	1005
409	697	1003
410	698	1001
411	699	998
412	701	996
413	702	994
414	703	992
415	705	989
416	706	987
417	707	985
418	709	983
419	710	981
420	711	978
421	713	976
422	714	974
423	715	972
424	716	970
425	718	967
426	719	965
427	720	963
428	722	961
429	723	959
430	725	957
431	726	955
432	727	953
433	729	950
434	730	948
435	731	946
436	733	944
437	734	942
438	735	940
439	737	938
440	738	936
441	740	934
442	741	932
443	742	929
444	744	928
445	745	925
446	746	923
447	748	921
448	749	919
449	750	917
450	752	915
451	753	913
452	754	911
453	756	909
454	757	907
455	758	905
456	760	903
457	761	901
458	762	899
459	764	897
460	765	895
461	766	893
462	768	891
463	769	889
464	771	887
465	772	885
466	774	883
467	775	881
468	776	879
469	778	877
470	779	875
471	780	873
472	782	871
473	783	869
474	784	867
475	786	865
476	787	863
477	789	861
478	790	859
479	791	857
480	793	856
481	794	854
482	795	851
483	797	850
484	798	848
485	800	846
486	801	844
487	802	842
488	804	840
489	805	838
490	806	836
491	808	834
492	809	832
493	810	830
494	811	828
495	813	826
496	814	824
497	815	822
498	817	820
499	818	818
500	820	816
501	821	814
502	822	812
503	824	811
504	825	809
505	826	807
506	828	805
507	829	803
508	831	801
509	832	799
510	833	797
511	834	795
512	836	793
513	837	791
514	838	789
515	840	788
516	841	786
517	842	784
518	844	782
519	845	780
520	846	778
521	848	776
522	849	774
523	851	773
524	852	771
525	853	769
526	854	767
527	856	765
528	857	763
529	858	761
530	860	759
531	861	758
532	863	756
533	864	754
534	865	752
535	867	750
536	868	748
537	869	746
538	871	745
539	872	743
540	873	741
541	875	739
542	876	737
543	877	735
544	879	733
545	880	732
546	881	730
547	883	728
548	884	726
549	885	724
550	887	722
551	888	720
552	889	719
553	891	717
554	892	715
555	893	713
556	894	711
557	896	709
558	897	708
559	898	706
560	900	704
561	901	702
562	902	700
563	903	698
564	905	696
565	906	695
566	908	693
567	909	691
568	910	689
569	912	688
570	913	686
571	914	684
572	915	682
573	917	680
574	918	679
575	920	677
576	921	675
577	922	673
578	936	681
579	938	679
580	939	677
581	940	675
582	942	673
583	943	672
584	944	670
585	946	668
586	947	666
587	948	664
588	950	663
589	951	661
590	952	659
591	954	657
592	955	655
593	956	654
594	958	652
595	959	650
596	960	648
597	962	646
598	963	644
599	964	643
600	966	641
601	967	639
602	968	637
603	970	636
604	971	634
605	972	632
606	974	630
607	975	628
608	976	627
609	978	625
610	979	623
611	980	621
612	982	620
613	983	618
614	984	616
615	986	614
616	987	612
617	988	611
618	990	609
619	991	607
620	992	605
621	994	604
622	995	602
623	996	600
624	998	598
625	999	597
626	1001	595
627	1002	593
628	1003	592
629	1005	590
630	1006	588
631	1007	586
632	1009	585
633	1010	583
634	1011	581
635	1013	580
636	1014	578
637	1016	576
638	1017	574
639	1018	573
640	1020	571
641	1021	569
642	1022	567
643	1024	566
644	1025	564
645	1026	562
646	1028	560
647	1029	559
648	1030	557
649	1032	555
650	1033	554
651	1034	552
652	1036	550
653	1037	548
654	1038	547
655	1040	545
656	1041	543
657	1042	541
658	1044	540
659	1045	538
660	1046	536
661	1048	535
662	1049	533
663	1050	531
664	1052	529
665	1053	528
666	1054	526
667	1055	524
668	1057	523
669	1058	521
670	1059	519
671	1061	517
672	1062	516
673	1063	514
674	1065	512
675	1066	511
676	1067	509
677	1069	507
678	1070	506
679	1071	504
680	1073	502
681	1074	501
682	1075	499
683	1077	497
684	1078	495
685	1079	494
686	1081	492
687	1082	490
688	1083	489
689	1085	487
690	1086	485
691	1087	484
692	1088	482
693	1090	480
694	1091	479
695	1093	477
696	1094	475
697	1095	474
698	1096	472
699	1098	470
700	1099	469
701	1100	467
702	1102	465
703	1103	463
704	1104	462
705	1106	460
706	1107	459
707	1108	457
708	1110	455
709	1111	454
710	1113	452
711	1114	450
712	1115	449
713	1116	447
714	1118	445
715	1119	444
716	1121	442
717	1123	441
718	1124	439
719	1126	437
720	1127	436
721	1128	434
722	1130	433
723	1131	431
724	1133	429
725	1134	428
726	1135	426
727	1137	424
728	1138	423
729	1140	421
730	1141	420
731	1142	418
732	1143	416
733	1145	415
734	1146	413
735	1148	411
736	1149	410
737	1150	408
738	1152	407
739	1154	405
740	1156	404
741	1158	402
742	1160	401
743	1161	399
744	1163	398
745	1165	396
746	1167	395
747	1168	393
748	1170	392
749	1172	390
750	1173	389
751	1175	387
752	1176	386
753	1178	384
754	1180	383
755	1181	381
756	1183	379
757	1185	378
758	1187	376
759	1188	375
760	1190	373
761	1191	372
762	1193	370
763	1194	368
764	1195	367
765	1197	365
766	1198	364
767	1200	362
768	1201	360
769	1202	359
770	1204	357
771	1205	356
772	1206	354
773	1208	352
774	1209	351
775	1210	349
776	1212	347
777	1213	346
778	1214	344
779	1216	342
780	1217	341
781	1218	339
782	1220	338
783	1221	336
784	1223	334
785	1224	333
786	1225	331
787	1227	330
788	1228	328
789	1229	326
790	1231	325
791	1232	323
792	1233	322
793	1235	320
794	1236	318
795	1237	317
796	1239	315
797	1240	314
798	1241	312
799	1243	310
800	1244	309
801	1246	307
802	1247	306
803	1248	304
804	1249	302
805	1251	301
806	1252	299
807	1254	297
808	1255	296
809	1256	294
810	1258	293
811	1259	291
812	1260	290
813	1262	288
814	1263	286
815	1265	285
816	1266	283
817	1267	282
818	1269	280
819	1270	278
820	1272	277
821	1273	275
822	1274	274
823	1276	272
824	1277	270
825	1278	269
826	1280	267
827	1281	266
828	1282	264
829	1284	262
830	1285	261
831	1286	259
832	1288	258
833	1289	256
834	1291	255
835	1292	253
836	1293	251
837	1295	250
838	1296	248
839	1297	247
840	1299	245
841	1300	244
842	1301	242
843	1303	240
844	1304	239
845	1306	237
846	1307	236
847	1308	234
848	1310	233
849	1311	231
850	1313	229
851	1314	228
852	1315	226
853	1316	225
854	1318	223
855	1319	222
856	1321	220
857	1322	218
858	1323	217
859	1325	215
860	1326	214
861	1328	212
862	1329	211
863	1330	209
864	1332	207
865	1333	206
866	1334	204
867	1336	203
868	1337	201
869	1338	200
870	1340	198
871	1341	196
872	1342	195
873	1344	193
874	1345	192
875	1347	190
876	1348	189
877	1349	187
878	1351	185
879	1352	184
880	1353	182
881	1354	181
882	1356	179
883	1357	178
884	1359	176
885	1360	175
886	1361	173
887	1362	171
888	1364	170
889	1365	168
890	1366	167
891	1368	165
892	1369	164
893	1370	162
894	1372	161
895	1373	159
896	1375	157
897	1376	156
898	1377	154
899	1379	153
900	1380	151
901	1381	150
902	1383	148
903	1384	147
904	1385	145
905	1387	143
906	1388	142
907	1390	140
908	1391	139
909	1392	137
910	1394	136
911	1395	134
912	1396	133
913	1398	131
914	1399	130
915	1401	128
916	1402	126
917	1403	125
918	1405	123
919	1406	122
920	1407	120
921	1408	119
922	1410	117
923	1411	116
924	1413	114
925	1414	113
926	1415	111
927	1417	109
928	1418	108
929	1419	106
930	1421	105
931	1422	103
932	1423	102
933	1425	100
934	1426	99
935	1428	97
936	1429	96
937	1430	94
938	1432	93
939	1433	91
940	1434	89
941	1436	88
942	1437	86
943	1438	85
944	1440	83
945	1441	82
946	1442	80
947	1444	79
948	1445	77
949	1446	76
950	1448	74
951	1449	73
952	1450	71
953	1452	70
954	1453	68
955	1455	66
956	1456	65
957	1457	63
958	1459	62
959	1460	60
960	1461	59
961	1463	57
962	1464	56
963	1465	54
964	1467	53
965	1468	51
966	1469	50
967	1471	48
968	1472	47
969	1473	45
970	1475	44
971	1476	42
972	1478	41
973	1479	39
974	1480	37
975	1481	36
976	1483	34
977	1484	33
978	1486	31
979	1487	30
980	1488	28
981	1490	27
982	1491	25
983	1492	24
984	1494	22
985	1495	21
986	1496	19
987	1497	18
988	1499	16
989	1500	15
990	1501	13
991	1503	12
992	1504	10
993	1506	9
994	1507	7
995	1508	6
996	1510	4
997	1511	3
998	1513	1
999	1514	0
